TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T009157_1.02	F056_1.02	TS19_1.02	.	.	AT5G66980-TAIR-G	AT5G66980	Arabidopsis_thaliana	N	B3	B3	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011032_1.02	F062_1.02	TS19_1.02	.	.	AT1G14685-TAIR-G	BBR/BPC2	Arabidopsis_thaliana	N	BBR	GAGA_bind	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011033_1.02	F062_1.02	TS19_1.02	.	.	AT1G68120-TAIR-G	BPC3	Arabidopsis_thaliana	N	BBR	GAGA_bind	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011034_1.02	F062_1.02	TS19_1.02	M2678_1.02	MS26_1.02	AT2G01930-TAIR-G	BPC1	Arabidopsis_thaliana	D	BBR	GAGA_bind	1	0.70	P$BPC1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011035_1.02	F062_1.02	TS19_1.02	.	.	AT2G15270-TAIR-G	AT2G15270	Arabidopsis_thaliana	N	BBR	GAGA_bind	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011036_1.02	F062_1.02	TS19_1.02	.	.	AT2G21240-TAIR-G	BPC4	Arabidopsis_thaliana	N	BBR	GAGA_bind	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011037_1.02	F062_1.02	TS19_1.02	.	.	AT2G35550-TAIR-G	ATBPC7	Arabidopsis_thaliana	N	BBR	GAGA_bind	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011038_1.02	F062_1.02	TS19_1.02	.	.	AT4G38910-TAIR-G	ATBPC5	Arabidopsis_thaliana	N	BBR	GAGA_bind	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011039_1.02	F062_1.02	TS19_1.02	.	.	AT5G42520-TAIR-G	ATBPC6	Arabidopsis_thaliana	N	BBR	GAGA_bind	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012351_1.02	F070_1.02	TS19_1.02	M0150_1.02	MS29_1.02	AT1G01260-TAIR-G	AT1G01260	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH7565	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012352_1.02	F070_1.02	TS19_1.02	.	.	AT1G02340-TAIR-G	HFR1	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012353_1.02	F070_1.02	TS19_1.02	M0250_1.02	MS29_1.02	AT1G03040-TAIR-G	AT1G03040	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8070	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012354_1.02	F070_1.02	TS19_1.02	M0229_1.02	MS29_1.02	AT1G05805-TAIR-G	AT1G05805	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8547	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012355_1.02	F070_1.02	TS19_1.02	M2638_1.02	MS26_1.02	AT1G06170-TAIR-G	AT1G06170	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	P$AT1G06170_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012356_1.02	F070_1.02	TS19_1.02	M0151_1.02	MS07_1.02	AT1G09530-TAIR-G	POC1	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH8200	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012356_1.02	F070_1.02	TS19_1.02	M2353_1.02	MS19_1.02	AT1G09530-TAIR-G	POC1	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	MA0560.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012356_1.02	F070_1.02	TS19_1.02	M2862_1.02	MS26_1.02	AT1G09530-TAIR-G	POC1	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	P$PIF3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012356_1.02	F070_1.02	TS19_1.02	M2863_1.02	MS26_1.02	AT1G09530-TAIR-G	POC1	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	P$PIF3_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012357_1.02	F070_1.02	TS19_1.02	M0252_1.02	MS29_1.02	AT1G10120-TAIR-G	AT1G10120	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8457	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012358_1.02	F070_1.02	TS19_1.02	.	.	AT1G10585-TAIR-G	AT1G10585	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012359_1.02	F070_1.02	TS19_1.02	.	.	AT1G10586-TAIR-G	AT1G10586	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012360_1.02	F070_1.02	TS19_1.02	.	.	AT1G10610-TAIR-G	AT1G10610	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012361_1.02	F070_1.02	TS19_1.02	.	.	AT1G12540-TAIR-G	AT1G12540	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012362_1.02	F070_1.02	TS19_1.02	M2779_1.02	MS26_1.02	AT1G12860-TAIR-G	SCRM2	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	P$ICE1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012363_1.02	F070_1.02	TS19_1.02	M0166_1.02	MS29_1.02	AT1G18400-TAIR-G	BEE1	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH7666	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012364_1.02	F070_1.02	TS19_1.02	.	.	AT1G22490-TAIR-G	AT1G22490	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012365_1.02	F070_1.02	TS19_1.02	.	.	AT1G25310-TAIR-G	MEE8	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012366_1.02	F070_1.02	TS19_1.02	M0252_1.02	MS29_1.02	AT1G25330-TAIR-G	AT1G25330	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8457	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012367_1.02	F070_1.02	TS19_1.02	M0252_1.02	MS29_1.02	AT1G26260-TAIR-G	CIB5	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8457	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012368_1.02	F070_1.02	TS19_1.02	.	.	AT1G26945-TAIR-G	KDR	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012369_1.02	F070_1.02	TS19_1.02	.	.	AT1G27660-TAIR-G	AT1G27660	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012370_1.02	F070_1.02	TS19_1.02	.	.	AT1G27740-TAIR-G	RSL4	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012371_1.02	F070_1.02	TS19_1.02	.	.	AT1G30670-TAIR-G	AT1G30670	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012372_1.02	F070_1.02	TS19_1.02	.	.	AT1G31050-TAIR-G	AT1G31050	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012373_1.02	F070_1.02	TS19_1.02	M0152_1.02	MS29_1.02	AT1G32640-TAIR-G	MYC2	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH8083	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012373_1.02	F070_1.02	TS19_1.02	M2359_1.02	MS19_1.02	AT1G32640-TAIR-G	MYC2	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	MA0566.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012374_1.02	F070_1.02	TS19_1.02	M0229_1.02	MS29_1.02	AT1G35460-TAIR-G	AT1G35460	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8547	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012375_1.02	F070_1.02	TS19_1.02	.	.	AT1G49770-TAIR-G	RGE1	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012376_1.02	F070_1.02	TS19_1.02	M0157_1.02	MS29_1.02	AT1G51070-TAIR-G	bHLH115	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH7212	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012377_1.02	F070_1.02	TS19_1.02	M0229_1.02	MS29_1.02	AT1G51140-TAIR-G	AT1G51140	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8547	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012378_1.02	F070_1.02	TS19_1.02	M0153_1.02	MS29_1.02	AT1G59640-TAIR-G	ZCW32	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH7290	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012379_1.02	F070_1.02	TS19_1.02	.	.	AT1G61660-TAIR-G	AT1G61660	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012380_1.02	F070_1.02	TS19_1.02	.	.	AT1G62975-TAIR-G	AT1G62975	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012381_1.02	F070_1.02	TS19_1.02	.	.	AT1G63650-TAIR-G	ATMYC-2	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012382_1.02	F070_1.02	TS19_1.02	.	.	AT1G66470-TAIR-G	RHD6	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012383_1.02	F070_1.02	TS19_1.02	.	.	AT1G68240-TAIR-G	AT1G68240	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012384_1.02	F070_1.02	TS19_1.02	.	.	AT1G68810-TAIR-G	AT1G68810	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012385_1.02	F070_1.02	TS19_1.02	M0252_1.02	MS29_1.02	AT1G68920-TAIR-G	AT1G68920	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8457	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012386_1.02	F070_1.02	TS19_1.02	M0154_1.02	MS29_1.02	AT1G69010-TAIR-G	BIM2	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH8089	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012387_1.02	F070_1.02	TS19_1.02	.	.	AT1G71200-TAIR-G	AT1G71200	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012388_1.02	F070_1.02	TS19_1.02	.	.	AT1G72210-TAIR-G	AT1G72210	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012389_1.02	F070_1.02	TS19_1.02	M0166_1.02	MS29_1.02	AT1G73830-TAIR-G	BEE3	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH7666	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012390_1.02	F070_1.02	TS19_1.02	.	.	AT1G74500-TAIR-G	ATBS1	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012391_1.02	F070_1.02	TS19_1.02	.	.	AT2G14760-TAIR-G	AT2G14760	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012392_1.02	F070_1.02	TS19_1.02	M2629_1.02	MS26_1.02	AT2G16910-TAIR-G	AMS	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	P$AMS_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012393_1.02	F070_1.02	TS19_1.02	M0155_1.02	MS29_1.02	AT2G18300-TAIR-G	AT2G18300	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH7289	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012394_1.02	F070_1.02	TS19_1.02	M0156_1.02	MS29_1.02	AT2G20180-TAIR-G	PIL5	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH8733	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012394_1.02	F070_1.02	TS19_1.02	M2345_1.02	MS19_1.02	AT2G20180-TAIR-G	PIL5	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	MA0552.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012394_1.02	F070_1.02	TS19_1.02	M2861_1.02	MS26_1.02	AT2G20180-TAIR-G	PIL5	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	P$PIF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012395_1.02	F070_1.02	TS19_1.02	M2671_1.02	MS26_1.02	AT2G22750-TAIR-G	AT2G22750	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	P$BHLH66_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012396_1.02	F070_1.02	TS19_1.02	.	.	AT2G22760-TAIR-G	AT2G22760	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012397_1.02	F070_1.02	TS19_1.02	.	.	AT2G22770-TAIR-G	NAI1	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012398_1.02	F070_1.02	TS19_1.02	M0250_1.02	MS29_1.02	AT2G24260-TAIR-G	LRL1	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8070	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012399_1.02	F070_1.02	TS19_1.02	M2629_1.02	MS26_1.02	AT2G28160-TAIR-G	ATFIT1	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	P$AMS_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012400_1.02	F070_1.02	TS19_1.02	.	.	AT2G31210-TAIR-G	AT2G31210	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012401_1.02	F070_1.02	TS19_1.02	M2638_1.02	MS26_1.02	AT2G31215-TAIR-G	AT2G31215	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	P$AT1G06170_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012402_1.02	F070_1.02	TS19_1.02	M2638_1.02	MS26_1.02	AT2G31220-TAIR-G	AT2G31220	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	P$AT1G06170_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012403_1.02	F070_1.02	TS19_1.02	.	.	AT2G31730-TAIR-G	AT2G31730	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012404_1.02	F070_1.02	TS19_1.02	.	.	AT2G34820-TAIR-G	AT2G34820	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012405_1.02	F070_1.02	TS19_1.02	.	.	AT2G40200-TAIR-G	AT2G40200	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012406_1.02	F070_1.02	TS19_1.02	.	.	AT2G41130-TAIR-G	AT2G41130	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012407_1.02	F070_1.02	TS19_1.02	.	.	AT2G41240-TAIR-G	BHLH100	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012408_1.02	F070_1.02	TS19_1.02	M0229_1.02	MS29_1.02	AT2G42280-TAIR-G	AT2G42280	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8547	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012409_1.02	F070_1.02	TS19_1.02	M0153_1.02	MS29_1.02	AT2G42300-TAIR-G	AT2G42300	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH7290	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012410_1.02	F070_1.02	TS19_1.02	M2354_1.02	MS19_1.02	AT2G43010-TAIR-G	PIF4	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	MA0561.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012411_1.02	F070_1.02	TS19_1.02	M0229_1.02	MS29_1.02	AT2G43140-TAIR-G	AT2G43140	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8547	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012412_1.02	F070_1.02	TS19_1.02	M0149_1.02	MS29_1.02	AT2G46510-TAIR-G	ATAIB	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH9589	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012413_1.02	F070_1.02	TS19_1.02	.	.	AT2G46810-TAIR-G	AT2G46810	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012414_1.02	F070_1.02	TS19_1.02	M0151_1.02	MS07_1.02	AT2G46970-TAIR-G	PIL1	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8200	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012415_1.02	F070_1.02	TS19_1.02	.	.	AT3G06120-TAIR-G	MUTE	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012416_1.02	F070_1.02	TS19_1.02	.	.	AT3G06590-TAIR-G	AT3G06590	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012417_1.02	F070_1.02	TS19_1.02	M0166_1.02	MS29_1.02	AT3G07340-TAIR-G	AT3G07340	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH7666	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012418_1.02	F070_1.02	TS19_1.02	.	.	AT3G19500-TAIR-G	AT3G19500	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012419_1.02	F070_1.02	TS19_1.02	.	.	AT3G19860-TAIR-G	bHLH121	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012420_1.02	F070_1.02	TS19_1.02	.	.	AT3G20640-TAIR-G	AT3G20640	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012421_1.02	F070_1.02	TS19_1.02	.	.	AT3G21330-TAIR-G	AT3G21330	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012422_1.02	F070_1.02	TS19_1.02	.	.	AT3G22100-TAIR-G	AT3G22100	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012423_1.02	F070_1.02	TS19_1.02	M0157_1.02	MS29_1.02	AT3G23210-TAIR-G	bHLH34	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH7212	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012424_1.02	F070_1.02	TS19_1.02	M0252_1.02	MS29_1.02	AT3G23690-TAIR-G	AT3G23690	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8457	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012425_1.02	F070_1.02	TS19_1.02	.	.	AT3G24140-TAIR-G	FMA	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012426_1.02	F070_1.02	TS19_1.02	.	.	AT3G25710-TAIR-G	BHLH32	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012427_1.02	F070_1.02	TS19_1.02	M2779_1.02	MS26_1.02	AT3G26744-TAIR-G	ATICE1	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	P$ICE1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012428_1.02	F070_1.02	TS19_1.02	.	.	AT3G28857-TAIR-G	AT3G28857	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012429_1.02	F070_1.02	TS19_1.02	.	.	AT3G47640-TAIR-G	PYE	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012430_1.02	F070_1.02	TS19_1.02	.	.	AT3G47710-TAIR-G	BHLH161	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012431_1.02	F070_1.02	TS19_1.02	M0250_1.02	MS29_1.02	AT3G50330-TAIR-G	HEC2	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8070	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012432_1.02	F070_1.02	TS19_1.02	.	.	AT3G56770-TAIR-G	AT3G56770	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012433_1.02	F070_1.02	TS19_1.02	.	.	AT3G56970-TAIR-G	BHLH038	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012434_1.02	F070_1.02	TS19_1.02	.	.	AT3G56980-TAIR-G	BHLH039	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012435_1.02	F070_1.02	TS19_1.02	M0153_1.02	MS29_1.02	AT3G57800-TAIR-G	AT3G57800	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH7290	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012436_1.02	F070_1.02	TS19_1.02	M2355_1.02	MS19_1.02	AT3G59060-TAIR-G	PIF5	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	MA0562.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
